cID_DI,BP,RI,sense,DVG_type,length_dvg,read_counts_virema,pBP_virema,pRI_virema,rpht_virema,read_counts_ditector,pBP_ditector,pRI_ditector,rpht_ditector
--_1846_1072,1846,1072,--,Insertion_reverse,16159,0,0.0,0.0,0.0,1,0.00012561236025624922,0.0,0.00797317377843204
--_1846_12275,1846,12275,--,Deletion_reverse,4956,0,0.0,0.0,0.0,2,0.00025122472051249844,0.0,0.01594634755686408
--_1847_1802,1847,1802,--,Insertion_reverse,15430,0,0.0,0.0,0.0,1,0.00012518778167250875,0.0,0.00797317377843204
--_1851_1077,1851,1077,--,Insertion_reverse,16159,1,0.00014457134595923088,0.00012830382345393893,0.005098789817533178,0,0.0,0.00012501562695336918,0.0
--_1852_1808,1852,1808,--,Insertion_reverse,15429,0,0.0,0.0,0.0,5,0.000625,0.0,0.03986586889216019
--_1854_1810,1854,1810,--,Insertion_reverse,15429,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_1855_1501,1855,1501,--,Insertion_reverse,15739,2,0.0002924831822170225,0.0002505951635133442,0.010197579635066355,0,0.0,0.00024996875390576176,0.0
--_1856_1720,1856,1720,--,Insertion_reverse,15521,0,0.0,0.0,0.0,1,0.00012536041118214867,0.0,0.00797317377843204
--_1856_1812,1856,1812,--,Insertion_reverse,15429,0,0.0,0.0,0.0,1,0.00012536041118214867,0.0,0.00797317377843204
--_1858_591,1858,591,--,Insertion_reverse,16652,0,0.0,0.0,0.0,1,0.00012709710218607016,0.0,0.00797317377843204
--_185_1194,185,1194,--,Deletion_reverse,14376,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_1861_1621,1861,1621,--,Insertion_reverse,15625,0,0.0,0.0,0.0,1,0.00012572290671360322,0.0,0.00797317377843204
--_1863_1865,1863,1865,--,Deletion_reverse,15383,1,0.0001278772378516624,0.00012825445684237527,0.005098789817533178,0,0.0,0.000125344697919278,0.0
--_1864_1600,1864,1600,--,Insertion_reverse,15649,0,0.0,0.0,0.0,1,0.00012512512512512512,0.0,0.00797317377843204
--_1864_1643,1864,1643,--,Insertion_reverse,15606,0,0.0,0.0,0.0,1,0.00012512512512512512,0.0,0.00797317377843204
--_1865_1578,1865,1578,--,Insertion_reverse,15672,0,0.0,0.0,0.0,2,0.000250689395838556,0.0,0.01594634755686408
--_1865_2471,1865,2471,--,Deletion_reverse,14779,0,0.0,0.0,0.0,1,0.000125344697919278,0.0,0.00797317377843204
--_1865_313,1865,313,--,Insertion_reverse,16937,0,0.0,0.0,0.0,1,0.000125344697919278,0.0,0.00797317377843204
--_1866_1645,1866,1645,--,Insertion_reverse,15606,1,0.00012624668602449185,0.0001252661906551422,0.005098789817533178,0,0.0,0.00012496875781054737,0.0
--_1866_1822,1866,1822,--,Insertion_reverse,15429,0,0.0,0.0,0.0,2,0.00025009378516943853,0.0,0.01594634755686408
--_1867_647,1867,647,--,Insertion_reverse,16605,0,0.0,0.0,0.0,1,0.00012521913348359628,0.0,0.00797317377843204
--_1868_1559,1868,1559,--,Insertion_reverse,15694,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_1869_1629,1869,1629,--,Insertion_reverse,15625,1,0.00012586532410320956,0.000125517760763148,0.005098789817533178,0,0.0,0.00013681762210972773,0.0
--_1870_1141,1870,1141,--,Insertion_reverse,16114,0,0.0,0.0,0.0,3,0.0003754223501439119,0.0,0.023919521335296113
--_1870_3307,1870,3307,--,Deletion_reverse,13948,0,0.0,0.0,0.0,1,0.00012514078338130396,0.0,0.00797317377843204
--_1871_1621,1871,1621,--,Insertion_reverse,15635,0,0.0,0.0,0.0,1,0.00012554927809165097,0.0,0.00797317377843204
--_1871_311,1871,311,--,Insertion_reverse,16945,0,0.0,0.0,0.0,2,0.00025109855618330194,0.0,0.01594634755686408
--_1872_1143,1872,1143,--,Insertion_reverse,16114,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_1872_1230,1872,1230,--,Insertion_reverse,16027,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_1872_1876,1872,1876,--,Deletion_reverse,15381,1,0.000125344697919278,0.00012836970474967908,0.005098789817533178,0,0.0,0.00012539184952978057,0.0
--_1872_321,1872,321,--,Insertion_reverse,16936,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_1872_490,1872,490,--,Insertion_reverse,16767,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_1873_1144,1873,1144,--,Insertion_reverse,16114,2,0.00026845637583892615,0.0002509095471082675,0.010197579635066355,0,0.0,0.00025009378516943853,0.0
--_1873_1581,1873,1581,--,Insertion_reverse,15677,0,0.0,0.0,0.0,1,0.00012698412698412698,0.0,0.00797317377843204
--_1873_1684,1873,1684,--,Insertion_reverse,15574,0,0.0,0.0,0.0,1,0.00012698412698412698,0.0,0.00797317377843204
--_1873_310,1873,310,--,Insertion_reverse,16948,0,0.0,0.0,0.0,1,0.00012698412698412698,0.0,0.00797317377843204
--_1873_318,1873,318,--,Insertion_reverse,16940,0,0.0,0.0,0.0,2,0.00025396825396825396,0.0,0.01594634755686408
--_1873_3310,1873,3310,--,Deletion_reverse,13948,1,0.00013422818791946307,0.0001255020080321285,0.005098789817533178,0,0.0,0.000125,0.0
--_1873_491,1873,491,--,Insertion_reverse,16767,1,0.00013422818791946307,0.00012503125781445363,0.005098789817533178,0,0.0,0.00012512512512512512,0.0
--_1874_317,1874,317,--,Insertion_reverse,16942,1,0.00012865045670912132,0.00012507817385866166,0.005098789817533178,2,0.00025128785023244125,0.00013757050488375291,0.01594634755686408
--_1875_1678,1875,1678,--,Insertion_reverse,15582,0,0.0,0.0,0.0,1,0.00012517211165352359,0.0,0.00797317377843204
--_1875_4847,1875,4847,--,Deletion_reverse,12413,0,0.0,0.0,0.0,1,0.00012517211165352359,0.0,0.00797317377843204
--_1877_1570,1877,1570,--,Insertion_reverse,15692,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_1877_312,1877,312,--,Insertion_reverse,16950,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_1877_318,1877,318,--,Insertion_reverse,16944,0,0.0,0.0,0.0,4,0.0005,0.0,0.03189269511372816
--_1877_4849,1877,4849,--,Deletion_reverse,12413,1,0.00012540757461750688,0.00012556504269211453,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
--_1878_1595,1878,1595,--,Insertion_reverse,15668,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_1878_289,1878,289,--,Insertion_reverse,16974,0,0.0,0.0,0.0,2,0.0002501563477173233,0.0,0.01594634755686408
--_1878_319,1878,319,--,Insertion_reverse,16944,4,0.0005061369100341643,0.0005001875703388771,0.02039515927013271,0,0.0,0.000514668039114771,0.0
--_1879_14576,1879,14576,--,Deletion_reverse,2688,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_1879_188,1879,188,--,Insertion_reverse,17076,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_1881_1574,1881,1574,--,Insertion_reverse,15692,1,0.0001284191601386927,0.00012518778167250875,0.005098789817533178,0,0.0,0.00012512512512512512,0.0
--_1883_1440,1883,1440,--,Insertion_reverse,15828,0,0.0,0.0,0.0,2,0.00025106703489831785,0.0,0.01594634755686408
--_1883_1623,1883,1623,--,Insertion_reverse,15645,0,0.0,0.0,0.0,1,0.00012553351744915893,0.0,0.00797317377843204
--_1883_2932,1883,2932,--,Deletion_reverse,14336,0,0.0,0.0,0.0,1,0.00012553351744915893,0.0,0.00797317377843204
--_1885_1625,1885,1625,--,Insertion_reverse,15645,1,0.00013937282229965157,0.00012531328320802005,0.005098789817533178,0,0.0,0.0001297521733489036,0.0
--_1886_1145,1886,1145,--,Insertion_reverse,16126,0,0.0,0.0,0.0,1,0.00012523481527864746,0.0,0.00797317377843204
--_1890_1574,1890,1574,--,Insertion_reverse,15701,0,0.0,0.0,0.0,1,0.0001260239445494644,0.0,0.00797317377843204
--_1892_14895,1892,14895,--,Deletion_reverse,2382,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_1894_14897,1894,14897,--,Deletion_reverse,2382,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_1894_15349,1894,15349,--,Deletion_reverse,1930,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_1895_1953,1895,1953,--,Deletion_reverse,15327,0,0.0,0.0,0.0,1,0.00012521913348359628,0.0,0.00797317377843204
--_1895_8418,1895,8418,--,Deletion_reverse,8862,0,0.0,0.0,0.0,3,0.0003756574004507889,0.0,0.023919521335296113
--_1897_6525,1897,6525,--,Deletion_reverse,10757,0,0.0,0.0,0.0,2,0.0002501563477173233,0.0,0.01594634755686408
--_1898_1901,1898,1901,--,Deletion_reverse,15382,0,0.0,0.0,0.0,1,0.00012556504269211453,0.0,0.00797317377843204
--_1898_321,1898,321,--,Insertion_reverse,16962,0,0.0,0.0,0.0,1,0.00012556504269211453,0.0,0.00797317377843204
--_1899_123,1899,123,--,Insertion_reverse,17161,0,0.0,0.0,0.0,1,0.00012572290671360322,0.0,0.00797317377843204
--_1901_1904,1901,1904,--,Deletion_reverse,15382,0,0.0,0.0,0.0,2,0.00025031289111389235,0.0,0.01594634755686408
--_1902_1898,1902,1898,--,Insertion_reverse,15389,0,0.0,0.0,0.0,1,0.00012575452716297788,0.0,0.00797317377843204
--_1902_1905,1902,1905,--,Deletion_reverse,15382,0,0.0,0.0,0.0,1,0.00012575452716297788,0.0,0.00797317377843204
--_1904_313,1904,313,--,Insertion_reverse,16976,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_1905_1376,1905,1376,--,Insertion_reverse,15914,0,0.0,0.0,0.0,1,0.00012518778167250875,0.0,0.00797317377843204
--_1905_1907,1905,1907,--,Deletion_reverse,15383,1,0.0001577287066246057,0.034482758620689655,0.005098789817533178,0,0.0,0.00012898232942086933,0.0
--_1906_1996,1906,1996,--,Deletion_reverse,15295,0,0.0,0.0,0.0,1,0.00012682308180088776,0.0,0.00797317377843204
--_1908_1908,1908,1908,--,Insertion_reverse,15385,1,0.00012532898859506203,0.00012532898859506203,0.005098789817533178,0,0.0,0.00012501562695336918,0.0
--_1908_1998,1908,1998,--,Deletion_reverse,15295,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_190_288,190,288,--,Deletion_reverse,15287,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_1910_2000,1910,2000,--,Deletion_reverse,15295,0,0.0,0.0,0.0,1,0.00012498437695288088,0.0,0.00797317377843204
--_1916_14247,1916,14247,--,Deletion_reverse,3054,0,0.0,0.0,0.0,1,0.0001277139208173691,0.0,0.00797317377843204
--_1917_1984,1917,1984,--,Deletion_reverse,15318,0,0.0,0.0,0.0,1,0.00014863258026159333,0.0,0.00797317377843204
--_191_313,191,313,--,Deletion_reverse,15263,0,0.0,0.0,0.0,2,0.00025021894157387716,0.0,0.01594634755686408
--_1930_1966,1930,1966,--,Deletion_reverse,15349,0,0.0,0.0,0.0,1,0.00012863390789812196,0.0,0.00797317377843204
--_1934_2883,1934,2883,--,Deletion_reverse,14436,0,0.0,0.0,0.0,1,0.00015356265356265356,0.0,0.00797317377843204
--_1935_1637,1935,1637,--,Insertion_reverse,15683,0,0.0,0.0,0.0,1,0.00015288182235132243,0.0,0.00797317377843204
--_1935_2284,1935,2284,--,Deletion_reverse,15036,0,0.0,0.0,0.0,1,0.00015288182235132243,0.0,0.00797317377843204
--_1935_2399,1935,2399,--,Deletion_reverse,14921,0,0.0,0.0,0.0,1,0.00015288182235132243,0.0,0.00797317377843204
--_1935_5003,1935,5003,--,Deletion_reverse,12317,0,0.0,0.0,0.0,1,0.00015288182235132243,0.0,0.00797317377843204
--_1937_2278,1937,2278,--,Deletion_reverse,15044,0,0.0,0.0,0.0,1,0.00015487068297971194,0.0,0.00797317377843204
--_1941_1963,1941,1963,--,Deletion_reverse,15363,0,0.0,0.0,0.0,2,0.0002838087129274869,0.0,0.01594634755686408
--_1941_1995,1941,1995,--,Deletion_reverse,15331,0,0.0,0.0,0.0,3,0.0004257130693912303,0.0,0.023919521335296113
--_1941_2153,1941,2153,--,Deletion_reverse,15173,0,0.0,0.0,0.0,1,0.00014190435646374344,0.0,0.00797317377843204
--_1941_2339,1941,2339,--,Deletion_reverse,14987,0,0.0,0.0,0.0,2,0.0002838087129274869,0.0,0.01594634755686408
--_1941_2565,1941,2565,--,Deletion_reverse,14761,0,0.0,0.0,0.0,1,0.00014190435646374344,0.0,0.00797317377843204
--_1941_2638,1941,2638,--,Deletion_reverse,14688,0,0.0,0.0,0.0,1,0.00014190435646374344,0.0,0.00797317377843204
--_1941_2866,1941,2866,--,Deletion_reverse,14460,0,0.0,0.0,0.0,1,0.00014190435646374344,0.0,0.00797317377843204
--_1941_2899,1941,2899,--,Deletion_reverse,14427,1,0.0001556178026766262,0.00012929919834497026,0.005098789817533178,2,0.0002838087129274869,0.00012521913348359628,0.01594634755686408
--_1941_4147,1941,4147,--,Deletion_reverse,13179,0,0.0,0.0,0.0,1,0.00014190435646374344,0.0,0.00797317377843204
--_1942_2790,1942,2790,--,Deletion_reverse,14537,0,0.0,0.0,0.0,1,0.0001405678942929435,0.0,0.00797317377843204
--_1943_1984,1943,1984,--,Deletion_reverse,15344,0,0.0,0.0,0.0,1,0.00014419610670511897,0.0,0.00797317377843204
--_1943_4152,1943,4152,--,Deletion_reverse,13176,0,0.0,0.0,0.0,1,0.00014419610670511897,0.0,0.00797317377843204
--_1943_5471,1943,5471,--,Deletion_reverse,11857,0,0.0,0.0,0.0,1,0.00014419610670511897,0.0,0.00797317377843204
--_1944_2624,1944,2624,--,Deletion_reverse,14705,0,0.0,0.0,0.0,2,0.00027056277056277056,0.0,0.01594634755686408
--_1946_14247,1946,14247,--,Deletion_reverse,3084,0,0.0,0.0,0.0,5,0.0006390593047034765,0.0,0.03986586889216019
--_1946_2308,1946,2308,--,Deletion_reverse,15023,0,0.0,0.0,0.0,1,0.0001278118609406953,0.0,0.00797317377843204
--_1947_14248,1947,14248,--,Deletion_reverse,3084,4,0.0006612663250123987,0.0005025757004648825,0.02039515927013271,0,0.0,0.0005202236961893615,0.0
--_1947_2222,1947,2222,--,Deletion_reverse,15110,0,0.0,0.0,0.0,1,0.0001277139208173691,0.0,0.00797317377843204
--_1947_2488,1947,2488,--,Deletion_reverse,14844,0,0.0,0.0,0.0,1,0.0001277139208173691,0.0,0.00797317377843204
--_1948_1987,1948,1987,--,Deletion_reverse,15346,0,0.0,0.0,0.0,3,0.0003772635814889336,0.0,0.023919521335296113
--_1948_2575,1948,2575,--,Deletion_reverse,14758,0,0.0,0.0,0.0,1,0.00012575452716297788,0.0,0.00797317377843204
--_1948_3078,1948,3078,--,Deletion_reverse,14255,1,0.00016725204883759825,0.00012536041118214867,0.005098789817533178,1,0.00012575452716297788,0.00012501562695336918,0.00797317377843204
--_1948_4115,1948,4115,--,Deletion_reverse,13218,1,0.00016725204883759825,0.00012586532410320956,0.005098789817533178,1,0.00012575452716297788,0.0001261193088661874,0.00797317377843204
--_1949_4596,1949,4596,--,Deletion_reverse,12738,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_194_217,194,217,--,Deletion_reverse,15362,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_1950_2001,1950,2001,--,Deletion_reverse,15334,2,0.00033789491468153406,0.00025065797719012406,0.010197579635066355,0,0.0,0.00025192089683839276,0.0
--_1950_2003,1950,2003,--,Deletion_reverse,15332,3,0.0005068423720223011,0.0003758927452700163,0.015296369452599533,0,0.0,0.0003761755485893417,0.0
--_1950_2191,1950,2191,--,Deletion_reverse,15144,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_1950_2491,1950,2491,--,Deletion_reverse,14844,1,0.00016894745734076703,0.00012556504269211453,0.005098789817533178,0,0.0,0.000125,0.0
--_1951_2192,1951,2192,--,Deletion_reverse,15144,1,0.00016923337282112033,0.00012561236025624922,0.005098789817533178,0,0.0,0.00012518778167250875,0.0
--_1951_2578,1951,2578,--,Deletion_reverse,14758,1,0.00016923337282112033,0.000125344697919278,0.005098789817533178,0,0.0,0.0001252661906551422,0.0
--_1952_1915,1952,1915,--,Insertion_reverse,15422,0,0.0,0.0,0.0,1,0.000125344697919278,0.0,0.00797317377843204
--_1952_1991,1952,1991,--,Deletion_reverse,15346,3,0.0005126452494873548,0.00037603409375783404,0.015296369452599533,0,0.0,0.00038085565570648725,0.0
--_1954_2758,1954,2758,--,Deletion_reverse,14581,0,0.0,0.0,0.0,1,0.0001271617497456765,0.0,0.00797317377843204
--_1960_4007,1960,4007,--,Deletion_reverse,13338,0,0.0,0.0,0.0,1,0.00012559658377292137,0.0,0.00797317377843204
--_1963_2882,1963,2882,--,Deletion_reverse,14466,0,0.0,0.0,0.0,1,0.00012802458071949814,0.0,0.00797317377843204
--_1964_3989,1964,3989,--,Deletion_reverse,13360,0,0.0,0.0,0.0,1,0.00012763241863433312,0.0,0.00797317377843204
--_1965_3393,1965,3393,--,Deletion_reverse,13957,0,0.0,0.0,0.0,1,0.00012672665061462426,0.0,0.00797317377843204
--_1966_2768,1966,2768,--,Deletion_reverse,14583,0,0.0,0.0,0.0,2,0.00025106703489831785,0.0,0.01594634755686408
--_1966_2858,1966,2858,--,Deletion_reverse,14493,0,0.0,0.0,0.0,1,0.00012553351744915893,0.0,0.00797317377843204
--_1966_3034,1966,3034,--,Deletion_reverse,14317,0,0.0,0.0,0.0,1,0.00012553351744915893,0.0,0.00797317377843204
--_1967_2001,1967,2001,--,Deletion_reverse,15351,0,0.0,0.0,0.0,1,0.00012504689258471927,0.0,0.00797317377843204
--_1967_2622,1967,2622,--,Deletion_reverse,14730,0,0.0,0.0,0.0,2,0.00025009378516943853,0.0,0.01594634755686408
--_1970_2886,1970,2886,--,Deletion_reverse,14469,0,0.0,0.0,0.0,1,0.00012517211165352359,0.0,0.00797317377843204
--_1972_11927,1972,11927,--,Deletion_reverse,5430,0,0.0,0.0,0.0,1,0.00012645422357106728,0.0,0.00797317377843204
--_1973_2581,1973,2581,--,Deletion_reverse,14777,0,0.0,0.0,0.0,1,0.0001259287243420224,0.0,0.00797317377843204
--_1976_2344,1976,2344,--,Deletion_reverse,15017,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_1976_2584,1976,2584,--,Deletion_reverse,14777,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_1978_2737,1978,2737,--,Deletion_reverse,14626,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_1979_2110,1979,2110,--,Deletion_reverse,15254,0,0.0,0.0,0.0,1,0.00012521913348359628,0.0,0.00797317377843204
--_1979_2587,1979,2587,--,Deletion_reverse,14777,2,0.0002538715410002539,0.0002503755633450175,0.010197579635066355,0,0.0,0.00025287646984448094,0.0
--_1980_2580,1980,2580,--,Deletion_reverse,14785,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_1981_12824,1981,12824,--,Deletion_reverse,4542,0,0.0,0.0,0.0,1,0.000125250501002004,0.0,0.00797317377843204
--_1981_2859,1981,2859,--,Deletion_reverse,14507,0,0.0,0.0,0.0,1,0.000125250501002004,0.0,0.00797317377843204
--_1981_6538,1981,6538,--,Deletion_reverse,10828,0,0.0,0.0,0.0,1,0.000125250501002004,0.0,0.00797317377843204
--_1982_2154,1982,2154,--,Deletion_reverse,15213,0,0.0,0.0,0.0,4,0.0005091001654575538,0.0,0.03189269511372816
--_1982_2584,1982,2584,--,Deletion_reverse,14783,1,0.00013236267372600927,0.00012521913348359628,0.005098789817533178,1,0.00012727504136438844,0.0001252975817566721,0.00797317377843204
--_1982_2725,1982,2725,--,Deletion_reverse,14642,1,0.00013236267372600927,0.0001254390366281987,0.005098789817533178,2,0.0002545500827287769,0.00012528188423953897,0.01594634755686408
--_1982_6539,1982,6539,--,Deletion_reverse,10828,1,0.00013236267372600927,0.00012605571662674902,0.005098789817533178,0,0.0,0.00012465719272001995,0.0
--_1983_2114,1983,2114,--,Deletion_reverse,15254,0,0.0,0.0,0.0,2,0.00025581990278843696,0.0,0.01594634755686408
--_1983_2153,1983,2153,--,Deletion_reverse,15215,0,0.0,0.0,0.0,1,0.00012790995139421848,0.0,0.00797317377843204
--_1983_2323,1983,2323,--,Deletion_reverse,15045,0,0.0,0.0,0.0,1,0.00012790995139421848,0.0,0.00797317377843204
--_1983_2339,1983,2339,--,Deletion_reverse,15029,0,0.0,0.0,0.0,1,0.00012790995139421848,0.0,0.00797317377843204
--_1983_2573,1983,2573,--,Deletion_reverse,14795,0,0.0,0.0,0.0,1,0.00012790995139421848,0.0,0.00797317377843204
--_1983_2583,1983,2583,--,Deletion_reverse,14785,1,0.00013528138528138528,0.000125250501002004,0.005098789817533178,0,0.0,0.00012503125781445363,0.0
--_1983_2743,1983,2743,--,Deletion_reverse,14625,1,0.00013528138528138528,0.00012615112905260502,0.005098789817533178,0,0.0,0.00012603982858583313,0.0
--_1983_2768,1983,2768,--,Deletion_reverse,14600,1,0.00013528138528138528,0.0001258970162407151,0.005098789817533178,1,0.00012790995139421848,0.00012584948401711554,0.00797317377843204
--_1983_4147,1983,4147,--,Deletion_reverse,13221,1,0.00013528138528138528,0.00012556504269211453,0.005098789817533178,1,0.00012790995139421848,0.00013090718680455556,0.00797317377843204
--_1984_2013,1984,2013,--,Deletion_reverse,15356,0,0.0,0.0,0.0,3,0.0003848620910840282,0.0,0.023919521335296113
--_1984_2574,1984,2574,--,Deletion_reverse,14795,0,0.0,0.0,0.0,1,0.0001282873636946761,0.0,0.00797317377843204
--_1984_2578,1984,2578,--,Deletion_reverse,14791,0,0.0,0.0,0.0,1,0.0001282873636946761,0.0,0.00797317377843204
--_1988_1992,1988,1992,--,Deletion_reverse,15381,0,0.0,0.0,0.0,1,0.00012498437695288088,0.0,0.00797317377843204
--_1988_3333,1988,3333,--,Deletion_reverse,14040,0,0.0,0.0,0.0,1,0.00012498437695288088,0.0,0.00797317377843204
--_2001_1789,2001,1789,--,Insertion_reverse,15597,0,0.0,0.0,0.0,1,0.00012596044841919638,0.0,0.00797317377843204
--_200_310,200,310,--,Deletion_reverse,15275,0,0.0,0.0,0.0,1,0.00012509382036527395,0.0,0.00797317377843204
--_2011_14366,2011,14366,--,Deletion_reverse,3030,0,0.0,0.0,0.0,1,0.00012548625925461163,0.0,0.00797317377843204
--_2011_2106,2011,2106,--,Deletion_reverse,15290,0,0.0,0.0,0.0,1,0.00012548625925461163,0.0,0.00797317377843204
--_2014_2368,2014,2368,--,Deletion_reverse,15031,1,0.00012605571662674902,0.0001250625312656328,0.005098789817533178,0,0.0,0.00012696800406297612,0.0
--_2015_2017,2015,2017,--,Deletion_reverse,15383,1,0.0001273723092599669,0.0001344628210299852,0.005098789817533178,0,0.0,0.00013073604392731077,0.0
--_2015_2018,2015,2018,--,Deletion_reverse,15382,2,0.0002547446185199338,0.00026483050847457627,0.010197579635066355,0,0.0,0.00026246719160104987,0.0
--_2015_2109,2015,2109,--,Deletion_reverse,15291,0,0.0,0.0,0.0,1,0.00013137151865475564,0.0,0.00797317377843204
--_2016_2111,2016,2111,--,Deletion_reverse,15290,1,0.0001321353065539112,0.00012802458071949814,0.005098789817533178,0,0.0,0.00012518778167250875,0.0
--_2017_2021,2017,2021,--,Deletion_reverse,15381,1,0.0001344628210299852,0.0001373060551970342,0.005098789817533178,0,0.0,0.0001400364094664613,0.0
--_2017_2111,2017,2111,--,Deletion_reverse,15291,1,0.0001344628210299852,0.00012802458071949814,0.005098789817533178,0,0.0,0.00012518778167250875,0.0
--_2019_2021,2019,2021,--,Deletion_reverse,15383,1,0.00013180440226703572,0.0001373060551970342,0.005098789817533178,0,0.0,0.0001400364094664613,0.0
--_2020_2022,2020,2022,--,Deletion_reverse,15383,1,0.0001337971635001338,0.00015174506828528073,0.005098789817533178,0,0.0,0.00013956734124214934,0.0
--_2022_931,2022,931,--,Insertion_reverse,16476,0,0.0,0.0,0.0,1,0.00013956734124214934,0.0,0.00797317377843204
--_2042_2044,2042,2044,--,Deletion_reverse,15383,1,0.000125344697919278,0.00012542330364981815,0.005098789817533178,0,0.0,0.00014023278642546626,0.0
--_2060_1879,2060,1879,--,Insertion_reverse,15566,0,0.0,0.0,0.0,1,0.0001259287243420224,0.0,0.00797317377843204
--_2062_1924,2062,1924,--,Insertion_reverse,15523,0,0.0,0.0,0.0,1,0.00012603982858583313,0.0,0.00797317377843204
--_2067_4087,2067,4087,--,Deletion_reverse,13365,0,0.0,0.0,0.0,1,0.0001257071024512885,0.0,0.00797317377843204
--_206_208,206,208,--,Deletion_reverse,15383,6,0.0007505629221916438,0.000758150113722517,0.030592738905199066,0,0.0,0.0008587376556462001,0.0
--_2070_13495,2070,13495,--,Deletion_reverse,3960,0,0.0,0.0,0.0,2,0.00025034422330704717,0.0,0.01594634755686408
--_2070_14881,2070,14881,--,Deletion_reverse,2574,0,0.0,0.0,0.0,3,0.0003755163349605708,0.0,0.023919521335296113
--_2072_14883,2072,14883,--,Deletion_reverse,2574,0,0.0,0.0,0.0,1,0.00012635835228708617,0.0,0.00797317377843204
--_2080_2220,2080,2220,--,Deletion_reverse,15245,0,0.0,0.0,0.0,4,0.0005519525320822409,0.0,0.03189269511372816
--_208_210,208,210,--,Deletion_reverse,15383,1,0.00012635835228708617,0.00012698412698412698,0.005098789817533178,0,0.0,0.0001486546751895347,0.0
--_2094_9321,2094,9321,--,Deletion_reverse,8158,0,0.0,0.0,0.0,3,0.00037448508301086004,0.0,0.023919521335296113
--_209_211,209,211,--,Deletion_reverse,15383,1,0.00012577034335303736,0.0001250625312656328,0.005098789817533178,0,0.0,0.00012539184952978057,0.0
--_2100_2112,2100,2112,--,Deletion_reverse,15373,0,0.0,0.0,0.0,2,0.0002523977788995457,0.0,0.01594634755686408
--_2114_2116,2114,2116,--,Deletion_reverse,15383,3,0.00038595137012736397,0.00038427052645062125,0.015296369452599533,0,0.0,0.0003970880211780278,0.0
--_2117_1990,2117,1990,--,Insertion_reverse,15512,0,0.0,0.0,0.0,1,0.00012799180852425445,0.0,0.00797317377843204
--_2117_2149,2117,2149,--,Deletion_reverse,15353,0,0.0,0.0,0.0,1,0.00012799180852425445,0.0,0.00797317377843204
--_2118_2150,2118,2150,--,Deletion_reverse,15353,0,0.0,0.0,0.0,1,0.00012939958592132506,0.0,0.00797317377843204
--_2118_2178,2118,2178,--,Deletion_reverse,15325,0,0.0,0.0,0.0,1,0.00012939958592132506,0.0,0.00797317377843204
--_2118_2788,2118,2788,--,Deletion_reverse,14715,0,0.0,0.0,0.0,1,0.00012939958592132506,0.0,0.00797317377843204
--_2119_1992,2119,1992,--,Insertion_reverse,15512,1,0.00012588116817724068,0.00012532898859506203,0.005098789817533178,0,0.0,0.00012669453946534905,0.0
--_2119_2145,2119,2145,--,Deletion_reverse,15359,0,0.0,0.0,0.0,1,0.00013152702880441932,0.0,0.00797317377843204
--_211_213,211,213,--,Deletion_reverse,15383,1,0.0001250625312656328,0.00013163090693694878,0.005098789817533178,0,0.0,0.00015436863229391788,0.0
--_2129_2131,2129,2131,--,Deletion_reverse,15383,1,0.00013497098123903362,0.00012547051442910915,0.005098789817533178,0,0.0,0.00012581781580271766,0.0
--_2130_2141,2130,2141,--,Deletion_reverse,15374,1,0.00012616704516780217,0.00012615112905260502,0.005098789817533178,0,0.0,0.00012682308180088776,0.0
